date,author,start_price,end_price,year,decade,tech,category,dimension,technique
2014.0,Aleksander Vardi,4000.0,4000.0,1940.0,1940.0,"õli, papp ",Oil paint,9477.0,Oil on cardboard
2014.0,Peet Aren,1250.0,1600.0,1940.0,1940.0,"õli, lõuend papil ",Oil paint,1748.0,Oil on canvas
2014.0,Nigul Espe,1200.0,1600.0,1942.0,1940.0,"õli, lõuend ",Oil paint,2914.0,Oil on canvas
2014.0,Juhan Püttsepp,2500.0,2750.0,1944.0,1940.0,"õli, vineer ",Oil paint,6474.0,Oil on wood
2014.0,Vladimir Bogatkin,900.0,900.0,1948.0,1940.0,"õli, papp lm",Oil paint,950.0,Oil on cardboard
2014.0,Richard Uutmaa,1750.0,2950.0,1955.0,1950.0,"õli, lõuend ",Oil paint,4860.0,Oil on canvas
2014.0,Valerian Loik,975.0,5600.0,1950.0,1950.0,"õli, lõuend vineeril ",Oil paint,334375.0,Oil on wood
2014.0,Richard Sagrits,1700.0,1700.0,1962.0,1960.0,"õli, papp ",Oil paint,34155.0,Oil on cardboard
2014.0,Valve Janov,700.0,700.0,1963.0,1960.0,"guašš, paber vm",Other paint,115425.0,Gouache
2014.0,Ilmar Kimm,2200.0,3800.0,1964.0,1960.0,"õli, lõuend ",Oil paint,5265.0,Oil on canvas
2014.0,Elmar Kits,1300.0,1325.0,1966.0,1960.0,"tempera, puitplaat (uksepaneel) ",Other paint,24430.0,Tempera
2014.0,Richard Uutmaa,1400.0,1400.0,1967.0,1960.0,"õli, papp ",Oil paint,1584.0,Oil on cardboard
2014.0,Richard Sööt,960.0,1600.0,1970.0,1970.0,"segatehnika, masoniit ",Other,5776.0,Mixed tech
2014.0,Alfred Kongo,1100.0,1100.0,1980.0,1980.0,"tempera, papp ",Other paint,244375.0,Tempera
2014.0,Richard Sööt,800.0,1225.0,1983.0,1980.0,"õli, lõuend ",Oil paint,27755.0,Oil on canvas
2015.0,Ado Vabbe,1500.0,1725.0,1910.0,1910.0,"akvarell, guašš, kartong vm",Other paint,57525.0,Watercolour
2015.0,Erich Leps,1800.0,2100.0,1925.0,1920.0,"õli, lõuend ",Oil paint,38610.0,Oil on canvas
2015.0,Konstantin Süvalo,3750.0,3750.0,1926.0,1920.0,"õli, lõuend ",Oil paint,50715.0,Oil on canvas
2015.0,Johannes Võerahansu,2500.0,2500.0,1926.0,1920.0,akvarell vm,Other paint,26637.0,Watercolour
2015.0,Johannes Võerahansu,2500.0,2500.0,1926.0,1920.0,akvarell vm,Other paint,2368.0,Watercolour
2015.0,Eduard Wiiralt,1300.0,1300.0,1929.0,1920.0,akvatinta plm,Graphics,6975.0,Aquatint
2015.0,Johannes Võerahansu,1200.0,1525.0,1920.0,1920.0,akvarell lm,Other paint,146692.0,Watercolour
2015.0,Andrew Winter,2000.0,2000.0,1920.0,1920.0,"õli, lõuend, papil ",Oil paint,12505.0,Oil on canvas
2015.0,Aleksander Möldroo,1250.0,1250.0,1934.0,1930.0,"õli, papp ",Oil paint,162225.0,Oil on cardboard
2015.0,Eduard Wiiralt,800.0,800.0,1936.0,1930.0,puugravüür km,Other,19844.0,Wood cut
2015.0,Eduard Wiiralt,1950.0,1950.0,1937.0,1930.0,linoolsügavtrükk plm,Graphics,60515.0,Linoleum
2015.0,Ott Kangilaski,550.0,550.0,1938.0,1930.0,puugravüür km,Other,47684.0,Wood cut
2015.0,Elmar Kits,2200.0,2800.0,1941.0,1940.0,"õli, lõuend ",Oil paint,16530.0,Oil on canvas
2015.0,Johannes Võerahansu,2900.0,2900.0,1943.0,1940.0,"õli, vineer ",Oil paint,269346.0,Oil on wood
2015.0,Eduard Ole,1600.0,1600.0,1944.0,1940.0,akvarell vm,Other paint,1288.0,Watercolour
2015.0,Lepo Mikko,4200.0,4200.0,1947.0,1940.0,"õli, vineer ",Oil paint,6059.0,Oil on wood
2015.0,Andrei Jegorov,2500.0,2500.0,1940.0,1940.0,"tempera, papp ",Other paint,20625.0,Tempera
2015.0,Linda Kits-Mägi,2700.0,3100.0,1950.0,1950.0,"õli, lõuend ",Oil paint,4380.0,Oil on canvas
2015.0,Richard Sagrits,2700.0,7600.0,1960.0,1960.0,"õli, lõuend ",Oil paint,3950.0,Oil on canvas
2015.0,Richard Uutmaa,3500.0,8500.0,1963.0,1960.0,"õli, lõuend ",Oil paint,64500.0,Oil on canvas
2015.0,Alo Hoidre,1750.0,1750.0,1964.0,1960.0,"segatehnika, paber ",Other,3990.0,Mixed tech
2015.0,Jüri Arrak,2900.0,2950.0,1966.0,1960.0,"õli, lõuend ",Oil paint,4636.0,Oil on canvas
2015.0,Sigrid Uiga,1900.0,1900.0,1967.0,1960.0,"õli, lõuend ",Oil paint,60075.0,Oil on canvas
2015.0,Olga Terri,3900.0,3900.0,1960.0,1960.0,"õli, lõuend, papp ",Oil paint,34650.0,Oil on cardboard
2015.0,Leonhard Lapin,1500.0,1725.0,1976.0,1970.0,"tušš, guašš km",Other paint,165946.0,Gouache
2015.0,Peeter Mudist,1600.0,3100.0,1980.0,1980.0,"akvarell, segatehnika vm",Other,8184.0,Mixed tech
2015.0,Epp-Maria Kokamägi,1300.0,1300.0,1984.0,1980.0,"akvarell, segatehnika, paber vm",Other,6776.0,Mixed tech
2015.0,Tiit Pääsuke,3000.0,5500.0,1987.0,1980.0,"õli, lõuend, papil ",Oil paint,3500.0,Oil on canvas
2015.0,Rein Tammik,2100.0,5100.0,2012.0,2010.0,"õli, lõuend ",Oil paint,8000.0,Oil on canvas
2015.0,Andrei Jegorov,1350.0,1350.0,1920.0,1920.0,"tempera, guašš, kartong ",Other paint,8125.0,Tempera
2015.0,Boris Ottenberg,475.0,500.0,1933.0,1930.0,"õli, papp ",Oil paint,28710.0,Oil on cardboard
2015.0,Richard Uutmaa,4100.0,4100.0,1934.0,1930.0,"õli, lõuend ",Oil paint,43180.0,Oil on canvas
2015.0,Viktor Turp,2000.0,2000.0,1946.0,1940.0,"õli, vineer ",Oil paint,86355.0,Oil on wood
2015.0,Richard Uutmaa,12000.0,12000.0,1961.0,1960.0,"õli, lõuend ",Oil paint,933699.0,Oil on canvas
2015.0,Henn Roode,6900.0,8300.0,1963.0,1960.0,"õli, lõuend ",Oil paint,138575.0,Oil on canvas
2015.0,Elmar Kits,5200.0,5200.0,1965.0,1960.0,"õli, lõuend ",Oil paint,7821.0,Oil on canvas
2015.0,Leili Muuga,675.0,675.0,1965.0,1960.0,"õli, papp ",Oil paint,12882.0,Oil on cardboard
2015.0,Eerik Haamer,5000.0,5000.0,1960.0,1960.0,"õli, lõuend ",Oil paint,9016.0,Oil on canvas
2015.0,Richard Uutmaa,1600.0,1600.0,1972.0,1970.0,"õli, papp ",Oil paint,34055.0,Oil on cardboard
2016.0,Amandus Adamson,5200.0,5200.0,1910.0,1910.0,"õli, lõuend ",Oil paint,147225.0,Oil on canvas
2016.0,Paul Burman,4500.0,4500.0,1910.0,1910.0,"guašš, tempera, kartong ",Other paint,22724.0,Tempera
2016.0,Anatoli Kaigorodov,3000.0,3400.0,,,"tempera, papp ",Other paint,5896.0,Tempera
2016.0,Aleksander Kulkoff,1700.0,3100.0,1920.0,1920.0,"õli, lõuend ",Oil paint,63545.0,Oil on canvas
2016.0,Eduard Wiiralt,3900.0,4050.0,1926.0,1920.0,puugravüür km,Other,7325.0,Wood cut
2016.0,Eduard Wiiralt,2400.0,2750.0,1930.0,1930.0,"akvatinta, pehmelakk plm",Graphics,9205.0,Aquatint
2016.0,Nikolai Kull,2100.0,2100.0,1930.0,1930.0,"õli, lõuend ",Oil paint,52500.0,Oil on canvas
2016.0,Kristjan Teder,2400.0,2400.0,1938.0,1930.0,"õli, lõuend ",Oil paint,5265.0,Oil on canvas
2016.0,Ann Audova,2000.0,2400.0,1930.0,1930.0,"õli, vineer ",Oil paint,166075.0,Oil on wood
2016.0,Karin Luts,3900.0,3900.0,1940.0,1940.0,"õli, lõuend ",Oil paint,4380.0,Oil on canvas
2016.0,Boris Ottenberg,1300.0,1300.0,1944.0,1940.0,"õli, lõuend ",Oil paint,49345.0,Oil on canvas
2016.0,Richard Sagrits,2800.0,2800.0,1946.0,1940.0,"õli, lõuend ",Oil paint,2700.0,Oil on canvas
2016.0,Eerik Haamer,2950.0,3550.0,1953.0,1950.0,"õli, lõuend ",Oil paint,527275.0,Oil on canvas
2016.0,Richard Sagrits,2400.0,2400.0,1958.0,1950.0,"õli, lõuend ",Oil paint,3650.0,Oil on canvas
2016.0,Karl Burman,1400.0,2150.0,1959.0,1950.0,akvarell vm,Other paint,3825.0,Watercolour
2016.0,Henn Roode,1500.0,1500.0,1960.0,1960.0,"õli, vineer ",Oil paint,2072.0,Oil on wood
2016.0,Richard Uutmaa,3400.0,3400.0,1960.0,1960.0,"õli, lõuend ",Oil paint,34750.0,Oil on canvas
2016.0,Eerik Haamer,3100.0,3100.0,1961.0,1960.0,"õli, lõuend ",Oil paint,50430.0,Oil on canvas
2016.0,Elmar Kits,2400.0,2400.0,1962.0,1960.0,"õli, lõuend ",Oil paint,484375.0,Oil on canvas
2016.0,Silvia Leitu,700.0,700.0,1965.0,1960.0,akvarell vm,Other paint,28954.0,Watercolour
2016.0,Richard Uutmaa,3400.0,3400.0,1967.0,1960.0,"õli, lõuend ",Oil paint,3312.0,Oil on canvas
2016.0,Valdur Ohakas,700.0,700.0,1960.0,1960.0,"monotüüpia, segatehnika, paber km",Other,7080.0,Mixed tech
2016.0,Tiit Pääsuke,5700.0,5700.0,1995.0,1990.0,"õli, akrüül, lõuend ",Other paint,18000.0,Acrylic
2016.0,Toomas Vint,2018.0,3500.0,2015.0,2010.0,"õli, lõuend ",Oil paint,4380.0,Oil on canvas
2016.0,Tiina Tammetalu,2018.0,2050.0,2005.0,2000.0,"akrüül, õli, lõuend ",Other paint,9500.0,Acrylic
2016.0,(Lauri Sillak) Laurentsius,2018.0,2050.0,2016.0,2010.0,"õli, akrüül, lõuend ",Other paint,10000.0,Acrylic
2016.0,Ivi Arrak,555.0,555.0,2011.0,2010.0,"akrüül, lõuend ",Other paint,5000.0,Acrylic
2016.0,Jaan Elken,4200.0,4200.0,2016.0,2010.0,"akrüül, kolaaž, lõuend ",Other paint,32000.0,Acrylic
2016.0,Inge Kudisiim,310.0,360.0,2010.0,2010.0,"akrüül, lõuend ",Other paint,2500.0,Acrylic
2016.0,Inge Kudisiim,310.0,310.0,2011.0,2010.0,"akrüül, lõuend ",Other paint,2530.0,Acrylic
2016.0,Helle Lõhmus,700.0,700.0,2013.0,2010.0,"õli, lõuend ",Oil paint,12000.0,Oil on canvas
2016.0,Stina Murakas,1200.0,1200.0,2016.0,2010.0,"õli, lõuend ",Oil paint,80665.0,Oil on canvas
2016.0,Mall Nukke,690.0,690.0,2016.0,2010.0,"õli, segatehnika, lõuend ",Other,1600.0,Mixed tech
2016.0,Jane Remm,560.0,560.0,2016.0,2010.0,"õli, lõuend ",Oil paint,6300.0,Oil on canvas
2016.0,Anatoli Strahhov,1550.0,1550.0,2015.0,2010.0,"õli, lõuend ",Oil paint,8000.0,Oil on canvas
2016.0,Karl Alexander von Winkler,1200.0,1350.0,1906.0,1900.0,akvarell vm,Other paint,170775.0,Watercolour
2016.0,Andrei Jegorov,1300.0,1300.0,1920.0,1920.0,"tempera, papp ",Other paint,8925.0,Tempera
2016.0,Peet Aren,3500.0,8000.0,1935.0,1930.0,"õli, lõuend ",Oil paint,8148.0,Oil on canvas
2016.0,Eduard Ole,1500.0,2750.0,1937.0,1930.0,akvarell vm,Other paint,135366.0,Watercolour
2016.0,Ants Murakin,2400.0,2400.0,1930.0,1930.0,"õli, papp ",Oil paint,396275.0,Oil on cardboard
2016.0,Eduard Poland,1000.0,1400.0,1930.0,1930.0,"õli, lõuend papil ",Oil paint,11970.0,Oil on canvas
2016.0,Erich Pehap,650.0,800.0,1940.0,1940.0,linoolsügavtrükk plm,Graphics,134128.0,Linoleum
2016.0,Elmar Kits,1500.0,1500.0,1943.0,1940.0,"õli, vineer ",Oil paint,1260.0,Oil on wood
2016.0,Johannes Võerahansu,1400.0,1400.0,1952.0,1950.0,"õli, vineer ",Oil paint,1518.0,Oil on wood
2016.0,Richard Sagrits,2400.0,8200.0,1957.0,1950.0,"õli, lõuend ",Oil paint,4380.0,Oil on canvas
2016.0,Richard Uutmaa,3600.0,10200.0,1960.0,1960.0,"õli, lõuend ",Oil paint,65325.0,Oil on canvas
2016.0,Richard Uutmaa,2800.0,3650.0,1970.0,1970.0,"õli, lõuend ",Oil paint,6500.0,Oil on canvas
2016.0,Tiit Pääsuke,900.0,900.0,2003.0,2000.0,"õli, lõuend ",Oil paint,900.0,Oil on canvas
2016.0,Jüri Arrak,1100.0,1100.0,2004.0,2000.0,"tempera, paber ",Other paint,4900.0,Tempera
2017.0,Nikolai Triik,7600.0,7900.0,1905.0,1900.0,"õli, lõuend ",Oil paint,9350.0,Oil on canvas
2017.0,Andrei Jegorov,3300.0,4350.0,1920.0,1920.0,"tempera, guašš, kartong ",Other paint,11275.0,Tempera
2017.0,Roman Nyman,4000.0,5300.0,1935.0,1930.0,"õli, lõuend ",Oil paint,1950.0,Oil on canvas
2017.0,Aino Bach,2100.0,2100.0,1938.0,1930.0,"kuivnõel, akvatinta km",Graphics,12997.0,Aquatint
2017.0,Aarne Miikmaa,1400.0,4450.0,1930.0,1930.0,"õli, papp ",Oil paint,31536.0,Oil on cardboard
2017.0,Kaarel Liimand,17000.0,25800.0,1939.0,1930.0,"õli, lõuend ",Oil paint,5265.0,Oil on canvas
2017.0,Richard Uutmaa,6200.0,19300.0,1939.0,1930.0,"õli, lõuend ",Oil paint,8424.0,Oil on canvas
2017.0,Edmond Arnold Blumenfeldt,600.0,600.0,1942.0,1940.0,akvarell lm,Other paint,10070.0,Watercolour
2017.0,Kristjan Teder,2400.0,2400.0,1942.0,1940.0,"õli, lõuend ",Oil paint,21525.0,Oil on canvas
2017.0,Richard Sagrits,3100.0,6400.0,1945.0,1940.0,"õli, vineer ",Oil paint,50240.0,Oil on wood
2017.0,Ann Audova,3500.0,4200.0,1941.0,1940.0,"õli, lõuend papil km",Oil paint,1551.0,Oil on canvas
2017.0,Eerik Haamer,5200.0,5200.0,1957.0,1950.0,"õli, lõuend ",Oil paint,82460.0,Oil on canvas
2017.0,Lepo Mikko,2200.0,3800.0,1960.0,1960.0,"õli, lõuend ",Oil paint,3650.0,Oil on canvas
2017.0,Olev Subbi,21000.0,21000.0,1962.0,1960.0,"õli, lõuend ",Oil paint,21063.0,Oil on canvas
2017.0,Elmar Kits,3800.0,4100.0,1963.0,1960.0,"õli, lõuend ",Oil paint,56700.0,Oil on canvas
2017.0,Richard Uutmaa,3800.0,4900.0,1971.0,1970.0,"õli, lõuend ",Oil paint,7300.0,Oil on canvas
2017.0,Jüri Arrak,3300.0,5000.0,1989.0,1980.0,"õli, lõuend ",Oil paint,3050.0,Oil on canvas
2017.0,Paul Allik,1100.0,2150.0,1990.0,1990.0,"õli, lõuend ",Oil paint,26085.0,Oil on canvas
2017.0,Evald Okas,2100.0,2100.0,1991.0,1990.0,"tušš, akvarell lm",Other paint,7500.0,Watercolour
2018.0,Nikolai Triik,6900.0,9300.0,1905.0,1900.0,"õli, lõuend ",Oil paint,10125.0,Oil on canvas
2018.0,Paul Burman,4300.0,4300.0,,,"guaï¿½ï¿½, tempera, paber lm",Other paint,182091.0,Tempera
2018.0,Paul Liivak,1700.0,2350.0,1920.0,1920.0,akvarell vm,Other paint,205920.0,Watercolour
2018.0,Maximilian Maksolly,2800.0,2800.0,,,"õli, lõuend ",Oil paint,9612.0,Oil on canvas
2018.0,Aleksander Remmel,2400.0,3500.0,,,"õli, lõuend ",Oil paint,54530.0,Oil on canvas
2018.0,Andrei Jegorov,2300.0,4000.0,,,"tempera, papp km",Other paint,17255.0,Tempera
2018.0,Andrei Jegorov,1900.0,2450.0,,,"tempera, guašš, papp ",Other paint,5738.0,Tempera
2018.0,Eduard Wiiralt,2400.0,2400.0,1930.0,1930.0,"akvatinta, pehmelakk plm",Graphics,90209.0,Aquatint
2018.0,Boris Ottenberg,1700.0,2650.0,1935.0,1930.0,"õli, lõuend ",Oil paint,2120.0,Oil on canvas
2018.0,Felix Randel,2800.0,5600.0,1940.0,1940.0,"õli, lõuend ",Oil paint,498475.0,Oil on canvas
2018.0,Lydia Mei,700.0,700.0,1942.0,1940.0,"guašš, paber vm",Other paint,16740.0,Gouache
2018.0,Johannes Võerahansu,13000.0,13000.0,1945.0,1940.0,"õli, vineer ",Oil paint,23660.0,Oil on wood
2018.0,Karl Burman (seenior),600.0,850.0,,,"akvarell, papp vm",Other paint,28907.0,Watercolour
2018.0,Evald Okas,4200.0,4200.0,1955.0,1950.0,"õli, lõuend ",Oil paint,385575.0,Oil on canvas
2018.0,Viktor Leškin,1200.0,1200.0,1957.0,1950.0,"õli, lõuend ",Oil paint,3450.0,Oil on canvas
2018.0,Elmar Kits,9000.0,15800.0,1959.0,1950.0,"õli, lõuend ",Oil paint,470475.0,Oil on canvas
2018.0,Olev Subbi,5100.0,7800.0,1960.0,1960.0,"õli, lõuend ",Oil paint,5100.0,Oil on canvas
2018.0,Olev Subbi,5200.0,8300.0,1962.0,1960.0,"õli, lõuend ",Oil paint,74500.0,Oil on canvas
2018.0,Valdur Ohakas,15500.0,22500.0,1963.0,1960.0,"õli, lõuend ",Oil paint,144330.0,Oil on canvas
2018.0,Richard Uutmaa,4900.0,9500.0,1964.0,1960.0,"õli, lõuend ",Oil paint,6500.0,Oil on canvas
2018.0,Karl Burman,1400.0,1400.0,1967.0,1960.0,akvarell vm,Other paint,3087.0,Watercolour
2018.0,Sirje Runge,16000.0,16000.0,1969.0,1960.0,"õli, lõuend ",Oil paint,159885.0,Oil on canvas
2018.0,Märt Bormeister,1800.0,1800.0,1978.0,1970.0,"õli, papp ",Oil paint,393525.0,Oil on cardboard
2018.0,Andres Tolts,4300.0,4900.0,1983.0,1980.0,"õli, lõuend ",Oil paint,8000.0,Oil on canvas
2018.0,Paul Allik,1900.0,4050.0,1990.0,1990.0,"õli, lõuend ",Oil paint,4575.0,Oil on canvas
2018.0,Alo Hoidre,1600.0,1600.0,1992.0,1990.0,"õli, lõuend ",Oil paint,34515.0,Oil on canvas
2018.0,Jüri Arrak,3800.0,3800.0,2017.0,2010.0,"õli, lõuend ",Oil paint,4380.0,Oil on canvas
2018.0,Adamson-Eric,6300.0,11200.0,1920.0,1920.0,"õli, lõuend ",Oil paint,36295.0,Oil on canvas
2018.0,Andrei Jegorov,3100.0,4300.0,1920.0,1920.0,"tempera, papp ",Other paint,152775.0,Tempera
2018.0,Aleksander Kulkoff,5800.0,5800.0,1929.0,1920.0,"õli, lõuend ",Oil paint,6900.0,Oil on canvas
2018.0,Johannes Võerahansu,16800.0,31200.0,1930.0,1930.0,"õli, lõuend ",Oil paint,12000.0,Oil on canvas
2018.0,Valerian Loik,800.0,1150.0,1930.0,1930.0,"õli, papp ",Oil paint,864.0,Oil on cardboard
2018.0,Andrus Johani,21000.0,31000.0,1939.0,1930.0,"õli, lõuend ",Oil paint,585675.0,Oil on canvas
2018.0,Elmar Kits,5800.0,10200.0,1942.0,1940.0,"õli, papp ",Oil paint,4148.0,Oil on cardboard
2018.0,Eduard Ole,1200.0,1600.0,1944.0,1940.0,"guašš, kartong vm",Other paint,14030.0,Gouache
2018.0,Boris Ottenberg,800.0,1600.0,1945.0,1940.0,"õli, lõuend, papp ",Oil paint,10688.0,Oil on cardboard
2018.0,Aleksander Remmel,1500.0,1500.0,1946.0,1940.0,"õli, vineer ",Oil paint,5520.0,Oil on wood
2018.0,Adamson-Eric,1800.0,2750.0,1948.0,1940.0,"õli,vineer ",Oil paint,3472.0,Oil on wood
2018.0,Roman Nyman,4700.0,7400.0,1949.0,1940.0,"õli, lõuend ",Oil paint,42350.0,Oil on canvas
2018.0,Karl Burman,1400.0,2000.0,1952.0,1950.0,"akvarell, paber ",Other paint,383675.0,Watercolour
2018.0,Kristjan Teder,2900.0,10300.0,1953.0,1950.0,"õli, lõuend ",Oil paint,444675.0,Oil on canvas
2018.0,Richard Uutmaa,3400.0,7000.0,1953.0,1950.0,"õli, papp ",Oil paint,33465.0,Oil on cardboard
2018.0,Johannes Võerahansu,5200.0,7600.0,1953.0,1950.0,"õli, lõuend ",Oil paint,3250.0,Oil on canvas
2018.0,Elmar Kits,3400.0,27000.0,1960.0,1960.0,"õli, lõuend ",Oil paint,51600.0,Oil on canvas
2018.0,Evald Okas,800.0,1600.0,1962.0,1960.0,"kuivnõel, akvatinta ",Graphics,156915.0,Aquatint
2018.0,Elmar Kits,2900.0,4700.0,1964.0,1960.0,"tempera, paber vm",Other paint,2444.0,Tempera
2018.0,Edgar Valter,1800.0,8900.0,1967.0,1960.0,"õli, papp ",Oil paint,5888.0,Oil on cardboard
2018.0,Richard Uutmaa,3200.0,4700.0,1972.0,1970.0,"õli, papp ",Oil paint,34250.0,Oil on cardboard
2018.0,Kalev Mark Kostabi,2600.0,4700.0,2002.0,2000.0,"õli, lõuend  ø",Oil paint,3721.0,Oil on canvas
2019.0,Oskar Georg Adolf Hoffmann,5300.0,6600.0,,,"õli, lõuend ",Oil paint,6291.0,Oil on canvas
2019.0,Rudolf Lepvalts,4800.0,6200.0,1926.0,1920.0,"õli, lõuend ",Oil paint,34965.0,Oil on canvas
2019.0,Nikolai Kull,2200.0,2200.0,1929.0,1920.0,"õli, papp ",Oil paint,2268.0,Oil on cardboard
2019.0,Aleksander Eisvald,900.0,3500.0,1930.0,1930.0,"õli, papp ",Oil paint,1645.0,Oil on cardboard
2019.0,Aarne Miikmaa,13000.0,23600.0,1940.0,1940.0,"õli, lõuend ",Oil paint,8217.0,Oil on canvas
2019.0,Karl Burman (seenior),1400.0,1500.0,1944.0,1940.0,akvarell (kleebitud papile) ,Other paint,6264.0,Watercolour
2019.0,Johannes Võerahansu,1300.0,1650.0,1942.0,1940.0,"õli, vineer ",Oil paint,494.0,Oil on wood
2019.0,Karin Luts,5200.0,26600.0,1949.0,1940.0,"õli, lõuend ",Oil paint,488775.0,Oil on canvas
2019.0,Endel Kõks,700.0,700.0,1953.0,1950.0,linool ,Graphics,320.0,Linoleum
2019.0,Richard Uutmaa,4600.0,5700.0,1953.0,1950.0,"õli, papp ",Oil paint,344025.0,Oil on cardboard
2019.0,Richard Sagrits,3800.0,3800.0,1954.0,1950.0,"õli, papp ",Oil paint,3500.0,Oil on cardboard
2019.0,Richard Uutmaa,3800.0,4550.0,1955.0,1950.0,"õli, lõuend ",Oil paint,1750.0,Oil on canvas
2019.0,Märt Bormeister,800.0,1050.0,1956.0,1950.0,"õli, papp ",Oil paint,3168.0,Oil on cardboard
2019.0,Juhan Nõmmik,1200.0,3050.0,1956.0,1950.0,"õli, lõuend ",Oil paint,299475.0,Oil on canvas
2019.0,Richard Sagrits,4200.0,5200.0,1957.0,1950.0,"õli, lõuend ",Oil paint,3500.0,Oil on canvas
2019.0,Richard Uutmaa,5800.0,8000.0,1958.0,1950.0,"õli, lõuend ",Oil paint,4860.0,Oil on canvas
2019.0,Eugeni Noormägi,1700.0,3600.0,1950.0,1950.0,"õli, lõuend ",Oil paint,37950.0,Oil on canvas
2019.0,Richard Sagrits,4300.0,6900.0,1960.0,1960.0,"õli, lõuend ",Oil paint,3500.0,Oil on canvas
2019.0,Endel Kõks,1600.0,3050.0,1961.0,1960.0,guašš lm,Other paint,173145.0,Gouache
2019.0,Johannes Võerahansu,3800.0,3800.0,1963.0,1960.0,"õli, papp ",Oil paint,344025.0,Oil on cardboard
2019.0,Endel Kõks,4000.0,4150.0,1964.0,1960.0,"õli, lõuend ",Oil paint,25438.0,Oil on canvas
2019.0,Elmar Kits,3600.0,3600.0,1970.0,1970.0,"õli, tempera, papp ",Other paint,19800.0,Tempera
2019.0,Märt Bormeister,1600.0,3000.0,1971.0,1970.0,"õli, lõuend ",Oil paint,52325.0,Oil on canvas
2019.0,Alo Hoidre,2800.0,2800.0,1989.0,1980.0,"õli, papp ",Oil paint,78705.0,Oil on cardboard
2019.0,Edgar Valter,1400.0,1400.0,1970.0,1970.0,"akrüül, masoniit ",Other paint,112240.0,Acrylic
2019.0,Jüri Arrak,4300.0,4300.0,1992.0,1990.0,"õli, lõuend papil ",Oil paint,7100.0,Oil on canvas
2019.0,Malle Leis,5800.0,5800.0,1993.0,1990.0,"õli, lõuend ",Oil paint,8100.0,Oil on canvas
2019.0,Peet Aren,5300.0,6000.0,1912.0,1910.0,"tempera, papp ",Other paint,19055.0,Tempera
2019.0,Konrad Mägi,23000.0,26000.0,1922.0,1920.0,"õli, lõuend ",Oil paint,1066.0,Oil on canvas
2019.0,Paul Liivak,,1700.0,1925.0,1920.0,"õli, vineer ",Oil paint,39375.0,Oil on wood
2019.0,Andrei Jegorov,3300.0,8500.0,1926.0,1920.0,"õli, vineer ",Oil paint,3692.0,Oil on wood
2019.0,Nikolai Kull,4300.0,6200.0,1930.0,1930.0,"õli, lõuend ",Oil paint,4914.0,Oil on canvas
2019.0,Andrus Johani,3700.0,4600.0,1934.0,1930.0,"õli, lõuend ",Oil paint,3024.0,Oil on canvas
2019.0,Johannes Võerahansu,,6200.0,1934.0,1930.0,"õli, lõuend papil ",Oil paint,593446.0,Oil on canvas
2019.0,Anatoli Kaigorodov,4300.0,5700.0,1935.0,1930.0,"tempera, paber vm",Other paint,275275.0,Tempera
2019.0,Eduard Poland,1300.0,2050.0,1939.0,1930.0,"õli, papp ",Oil paint,26535.0,Oil on cardboard
2019.0,August Jansen,4300.0,4550.0,1940.0,1940.0,"õli, lõuend ",Oil paint,19355.0,Oil on canvas
2019.0,Andrei Jegorov,1800.0,2750.0,1940.0,1940.0,"õli, vineer ",Oil paint,816.0,Oil on wood
2019.0,Andrei Jegorov,2200.0,2200.0,1940.0,1940.0,"tempera, papp ",Other paint,152775.0,Tempera
2019.0,Ann Audova,4200.0,5000.0,1943.0,1940.0,"õli, vineer ",Oil paint,1680.0,Oil on wood
2019.0,Edmond Arnold Blumenfeldt,4400.0,9000.0,1944.0,1940.0,"õli, lõuend ",Oil paint,5950.0,Oil on canvas
2019.0,Eduard Kutsar,900.0,900.0,1946.0,1940.0,"õli, vineer ",Oil paint,13050.0,Oil on wood
2019.0,Boris Ottenberg,2100.0,2100.0,1946.0,1940.0,"õli, lõuend ",Oil paint,67815.0,Oil on canvas
2019.0,Richard Sagrits,8000.0,10000.0,1957.0,1950.0,"õli, lõuend ",Oil paint,4380.0,Oil on canvas
2019.0,Richard Sagrits,4400.0,12500.0,1958.0,1950.0,"õli, papp vm",Oil paint,167384.0,Oil on cardboard
2019.0,Esther Roode,900.0,5300.0,1958.0,1950.0,"õli, lõuend vineeril ",Oil paint,17675.0,Oil on wood
2019.0,Karl Burman,1800.0,2500.0,1958.0,1950.0,akvarell ,Other paint,4260.0,Watercolour
2019.0,Elmar Kits,3600.0,4200.0,1960.0,1960.0,"tempera, papp ",Other paint,3657.0,Tempera
2019.0,Valdur Ohakas,1700.0,2550.0,1960.0,1960.0,"õli, papp ",Oil paint,3723.0,Oil on cardboard
2019.0,Aleksander Vardi,1900.0,2650.0,1961.0,1960.0,"õli, papp vm",Oil paint,759.0,Oil on cardboard
2019.0,Nikolai Kormašov,1600.0,1650.0,1960.0,1960.0,"õli, lõuend ",Oil paint,5600.0,Oil on canvas
2019.0,Märt Bormeister,3400.0,3450.0,1969.0,1960.0,"õli, lõuend ",Oil paint,9000.0,Oil on canvas
2019.0,Richard Uutmaa,6900.0,9200.0,1970.0,1970.0,"õli, lõuend ",Oil paint,74370.0,Oil on canvas
2019.0,Edgar Valter,1100.0,1700.0,1971.0,1970.0,"õli, papp ",Oil paint,12780.0,Oil on cardboard
